,Date,Net Migration (in thousands)
0,1998-01-01,17.4
1,1998-01-02,17.4
2,1998-01-03,17.4
3,1998-01-04,17.4
4,1998-01-05,17.4
5,1998-01-06,17.4
6,1998-01-07,17.4
7,1998-01-08,17.4
8,1998-01-09,17.4
9,1998-01-10,17.4
10,1998-01-11,17.4
11,1998-01-12,17.4
12,1998-01-13,17.4
13,1998-01-14,17.4
14,1998-01-15,17.4
15,1998-01-16,17.4
16,1998-01-17,17.4
17,1998-01-18,17.4
18,1998-01-19,17.4
19,1998-01-20,17.4
20,1998-01-21,17.4
21,1998-01-22,17.4
22,1998-01-23,17.4
23,1998-01-24,17.4
24,1998-01-25,17.4
25,1998-01-26,17.4
26,1998-01-27,17.4
27,1998-01-28,17.4
28,1998-01-29,17.4
29,1998-01-30,17.4
30,1998-01-31,17.4
31,1998-02-01,17.4
32,1998-02-02,17.4
33,1998-02-03,17.4
34,1998-02-04,17.4
35,1998-02-05,17.4
36,1998-02-06,17.4
37,1998-02-07,17.4
38,1998-02-08,17.4
39,1998-02-09,17.4
40,1998-02-10,17.4
41,1998-02-11,17.4
42,1998-02-12,17.4
43,1998-02-13,17.4
44,1998-02-14,17.4
45,1998-02-15,17.4
46,1998-02-16,17.4
47,1998-02-17,17.4
48,1998-02-18,17.4
49,1998-02-19,17.4
50,1998-02-20,17.4
51,1998-02-21,17.4
52,1998-02-22,17.4
53,1998-02-23,17.4
54,1998-02-24,17.4
55,1998-02-25,17.4
56,1998-02-26,17.4
57,1998-02-27,17.4
58,1998-02-28,17.4
59,1998-03-01,17.4
60,1998-03-02,17.4
61,1998-03-03,17.4
62,1998-03-04,17.4
63,1998-03-05,17.4
64,1998-03-06,17.4
65,1998-03-07,17.4
66,1998-03-08,17.4
67,1998-03-09,17.4
68,1998-03-10,17.4
69,1998-03-11,17.4
70,1998-03-12,17.4
71,1998-03-13,17.4
72,1998-03-14,17.4
73,1998-03-15,17.4
74,1998-03-16,17.4
75,1998-03-17,17.4
76,1998-03-18,17.4
77,1998-03-19,17.4
78,1998-03-20,17.4
79,1998-03-21,17.4
80,1998-03-22,17.4
81,1998-03-23,17.4
82,1998-03-24,17.4
83,1998-03-25,17.4
84,1998-03-26,17.4
85,1998-03-27,17.4
86,1998-03-28,17.4
87,1998-03-29,17.4
88,1998-03-30,17.4
89,1998-03-31,17.4
90,1998-04-01,17.4
91,1998-04-02,17.4
92,1998-04-03,17.4
93,1998-04-04,17.4
94,1998-04-05,17.4
95,1998-04-06,17.4
96,1998-04-07,17.4
97,1998-04-08,17.4
98,1998-04-09,17.4
99,1998-04-10,17.4
100,1998-04-11,17.4
101,1998-04-12,17.4
102,1998-04-13,17.4
103,1998-04-14,17.4
104,1998-04-15,17.4
105,1998-04-16,17.4
106,1998-04-17,17.4
107,1998-04-18,17.4
108,1998-04-19,17.4
109,1998-04-20,17.4
110,1998-04-21,17.4
111,1998-04-22,17.4
112,1998-04-23,17.4
113,1998-04-24,17.4
114,1998-04-25,17.4
115,1998-04-26,17.4
116,1998-04-27,17.4
117,1998-04-28,17.4
118,1998-04-29,17.4
119,1998-04-30,17.4
120,1998-05-01,17.4
121,1998-05-02,17.4
122,1998-05-03,17.4
123,1998-05-04,17.4
124,1998-05-05,17.4
125,1998-05-06,17.4
126,1998-05-07,17.4
127,1998-05-08,17.4
128,1998-05-09,17.4
129,1998-05-10,17.4
130,1998-05-11,17.4
131,1998-05-12,17.4
132,1998-05-13,17.4
133,1998-05-14,17.4
134,1998-05-15,17.4
135,1998-05-16,17.4
136,1998-05-17,17.4
137,1998-05-18,17.4
138,1998-05-19,17.4
139,1998-05-20,17.4
140,1998-05-21,17.4
141,1998-05-22,17.4
142,1998-05-23,17.4
143,1998-05-24,17.4
144,1998-05-25,17.4
145,1998-05-26,17.4
146,1998-05-27,17.4
147,1998-05-28,17.4
148,1998-05-29,17.4
149,1998-05-30,17.4
150,1998-05-31,17.4
151,1998-06-01,17.4
152,1998-06-02,17.4
153,1998-06-03,17.4
154,1998-06-04,17.4
155,1998-06-05,17.4
156,1998-06-06,17.4
157,1998-06-07,17.4
158,1998-06-08,17.4
159,1998-06-09,17.4
160,1998-06-10,17.4
161,1998-06-11,17.4
162,1998-06-12,17.4
163,1998-06-13,17.4
164,1998-06-14,17.4
165,1998-06-15,17.4
166,1998-06-16,17.4
167,1998-06-17,17.4
168,1998-06-18,17.4
169,1998-06-19,17.4
170,1998-06-20,17.4
171,1998-06-21,17.4
172,1998-06-22,17.4
173,1998-06-23,17.4
174,1998-06-24,17.4
175,1998-06-25,17.4
176,1998-06-26,17.4
177,1998-06-27,17.4
178,1998-06-28,17.4
179,1998-06-29,17.4
180,1998-06-30,17.4
181,1998-07-01,17.4
182,1998-07-02,17.4
183,1998-07-03,17.4
184,1998-07-04,17.4
185,1998-07-05,17.4
186,1998-07-06,17.4
187,1998-07-07,17.4
188,1998-07-08,17.4
189,1998-07-09,17.4
190,1998-07-10,17.4
191,1998-07-11,17.4
192,1998-07-12,17.4
193,1998-07-13,17.4
194,1998-07-14,17.4
195,1998-07-15,17.4
196,1998-07-16,17.4
197,1998-07-17,17.4
198,1998-07-18,17.4
199,1998-07-19,17.4
200,1998-07-20,17.4
201,1998-07-21,17.4
202,1998-07-22,17.4
203,1998-07-23,17.4
204,1998-07-24,17.4
205,1998-07-25,17.4
206,1998-07-26,17.4
207,1998-07-27,17.4
208,1998-07-28,17.4
209,1998-07-29,17.4
210,1998-07-30,17.4
211,1998-07-31,17.4
212,1998-08-01,17.4
213,1998-08-02,17.4
214,1998-08-03,17.4
215,1998-08-04,17.4
216,1998-08-05,17.4
217,1998-08-06,17.4
218,1998-08-07,17.4
219,1998-08-08,17.4
220,1998-08-09,17.4
221,1998-08-10,17.4
222,1998-08-11,17.4
223,1998-08-12,17.4
224,1998-08-13,17.4
225,1998-08-14,17.4
226,1998-08-15,17.4
227,1998-08-16,17.4
228,1998-08-17,17.4
229,1998-08-18,17.4
230,1998-08-19,17.4
231,1998-08-20,17.4
232,1998-08-21,17.4
233,1998-08-22,17.4
234,1998-08-23,17.4
235,1998-08-24,17.4
236,1998-08-25,17.4
237,1998-08-26,17.4
238,1998-08-27,17.4
239,1998-08-28,17.4
240,1998-08-29,17.4
241,1998-08-30,17.4
242,1998-08-31,17.4
243,1998-09-01,17.4
244,1998-09-02,17.4
245,1998-09-03,17.4
246,1998-09-04,17.4
247,1998-09-05,17.4
248,1998-09-06,17.4
249,1998-09-07,17.4
250,1998-09-08,17.4
251,1998-09-09,17.4
252,1998-09-10,17.4
253,1998-09-11,17.4
254,1998-09-12,17.4
255,1998-09-13,17.4
256,1998-09-14,17.4
257,1998-09-15,17.4
258,1998-09-16,17.4
259,1998-09-17,17.4
260,1998-09-18,17.4
261,1998-09-19,17.4
262,1998-09-20,17.4
263,1998-09-21,17.4
264,1998-09-22,17.4
265,1998-09-23,17.4
266,1998-09-24,17.4
267,1998-09-25,17.4
268,1998-09-26,17.4
269,1998-09-27,17.4
270,1998-09-28,17.4
271,1998-09-29,17.4
272,1998-09-30,17.4
273,1998-10-01,17.4
274,1998-10-02,17.4
275,1998-10-03,17.4
276,1998-10-04,17.4
277,1998-10-05,17.4
278,1998-10-06,17.4
279,1998-10-07,17.4
280,1998-10-08,17.4
281,1998-10-09,17.4
282,1998-10-10,17.4
283,1998-10-11,17.4
284,1998-10-12,17.4
285,1998-10-13,17.4
286,1998-10-14,17.4
287,1998-10-15,17.4
288,1998-10-16,17.4
289,1998-10-17,17.4
290,1998-10-18,17.4
291,1998-10-19,17.4
292,1998-10-20,17.4
293,1998-10-21,17.4
294,1998-10-22,17.4
295,1998-10-23,17.4
296,1998-10-24,17.4
297,1998-10-25,17.4
298,1998-10-26,17.4
299,1998-10-27,17.4
300,1998-10-28,17.4
301,1998-10-29,17.4
302,1998-10-30,17.4
303,1998-10-31,17.4
304,1998-11-01,17.4
305,1998-11-02,17.4
306,1998-11-03,17.4
307,1998-11-04,17.4
308,1998-11-05,17.4
309,1998-11-06,17.4
310,1998-11-07,17.4
311,1998-11-08,17.4
312,1998-11-09,17.4
313,1998-11-10,17.4
314,1998-11-11,17.4
315,1998-11-12,17.4
316,1998-11-13,17.4
317,1998-11-14,17.4
318,1998-11-15,17.4
319,1998-11-16,17.4
320,1998-11-17,17.4
321,1998-11-18,17.4
322,1998-11-19,17.4
323,1998-11-20,17.4
324,1998-11-21,17.4
325,1998-11-22,17.4
326,1998-11-23,17.4
327,1998-11-24,17.4
328,1998-11-25,17.4
329,1998-11-26,17.4
330,1998-11-27,17.4
331,1998-11-28,17.4
332,1998-11-29,17.4
333,1998-11-30,17.4
334,1998-12-01,17.4
335,1998-12-02,17.4
336,1998-12-03,17.4
337,1998-12-04,17.4
338,1998-12-05,17.4
339,1998-12-06,17.4
340,1998-12-07,17.4
341,1998-12-08,17.4
342,1998-12-09,17.4
343,1998-12-10,17.4
344,1998-12-11,17.4
345,1998-12-12,17.4
346,1998-12-13,17.4
347,1998-12-14,17.4
348,1998-12-15,17.4
349,1998-12-16,17.4
350,1998-12-17,17.4
351,1998-12-18,17.4
352,1998-12-19,17.4
353,1998-12-20,17.4
354,1998-12-21,17.4
355,1998-12-22,17.4
356,1998-12-23,17.4
357,1998-12-24,17.4
358,1998-12-25,17.4
359,1998-12-26,17.4
360,1998-12-27,17.4
361,1998-12-28,17.4
362,1998-12-29,17.4
363,1998-12-30,17.4
364,1998-12-31,17.4
365,1999-01-01,17.3
366,1999-01-02,17.3
367,1999-01-03,17.3
368,1999-01-04,17.3
369,1999-01-05,17.3
370,1999-01-06,17.3
371,1999-01-07,17.3
372,1999-01-08,17.3
373,1999-01-09,17.3
374,1999-01-10,17.3
375,1999-01-11,17.3
376,1999-01-12,17.3
377,1999-01-13,17.3
378,1999-01-14,17.3
379,1999-01-15,17.3
380,1999-01-16,17.3
381,1999-01-17,17.3
382,1999-01-18,17.3
383,1999-01-19,17.3
384,1999-01-20,17.3
385,1999-01-21,17.3
386,1999-01-22,17.3
387,1999-01-23,17.3
388,1999-01-24,17.3
389,1999-01-25,17.3
390,1999-01-26,17.3
391,1999-01-27,17.3
392,1999-01-28,17.3
393,1999-01-29,17.3
394,1999-01-30,17.3
395,1999-01-31,17.3
396,1999-02-01,17.3
397,1999-02-02,17.3
398,1999-02-03,17.3
399,1999-02-04,17.3
400,1999-02-05,17.3
401,1999-02-06,17.3
402,1999-02-07,17.3
403,1999-02-08,17.3
404,1999-02-09,17.3
405,1999-02-10,17.3
406,1999-02-11,17.3
407,1999-02-12,17.3
408,1999-02-13,17.3
409,1999-02-14,17.3
410,1999-02-15,17.3
411,1999-02-16,17.3
412,1999-02-17,17.3
413,1999-02-18,17.3
414,1999-02-19,17.3
415,1999-02-20,17.3
416,1999-02-21,17.3
417,1999-02-22,17.3
418,1999-02-23,17.3
419,1999-02-24,17.3
420,1999-02-25,17.3
421,1999-02-26,17.3
422,1999-02-27,17.3
423,1999-02-28,17.3
424,1999-03-01,17.3
425,1999-03-02,17.3
426,1999-03-03,17.3
427,1999-03-04,17.3
428,1999-03-05,17.3
429,1999-03-06,17.3
430,1999-03-07,17.3
431,1999-03-08,17.3
432,1999-03-09,17.3
433,1999-03-10,17.3
434,1999-03-11,17.3
435,1999-03-12,17.3
436,1999-03-13,17.3
437,1999-03-14,17.3
438,1999-03-15,17.3
439,1999-03-16,17.3
440,1999-03-17,17.3
441,1999-03-18,17.3
442,1999-03-19,17.3
443,1999-03-20,17.3
444,1999-03-21,17.3
445,1999-03-22,17.3
446,1999-03-23,17.3
447,1999-03-24,17.3
448,1999-03-25,17.3
449,1999-03-26,17.3
450,1999-03-27,17.3
451,1999-03-28,17.3
452,1999-03-29,17.3
453,1999-03-30,17.3
454,1999-03-31,17.3
455,1999-04-01,17.3
456,1999-04-02,17.3
457,1999-04-03,17.3
458,1999-04-04,17.3
459,1999-04-05,17.3
460,1999-04-06,17.3
461,1999-04-07,17.3
462,1999-04-08,17.3
463,1999-04-09,17.3
464,1999-04-10,17.3
465,1999-04-11,17.3
466,1999-04-12,17.3
467,1999-04-13,17.3
468,1999-04-14,17.3
469,1999-04-15,17.3
470,1999-04-16,17.3
471,1999-04-17,17.3
472,1999-04-18,17.3
473,1999-04-19,17.3
474,1999-04-20,17.3
475,1999-04-21,17.3
476,1999-04-22,17.3
477,1999-04-23,17.3
478,1999-04-24,17.3
479,1999-04-25,17.3
480,1999-04-26,17.3
481,1999-04-27,17.3
482,1999-04-28,17.3
483,1999-04-29,17.3
484,1999-04-30,17.3
485,1999-05-01,17.3
486,1999-05-02,17.3
487,1999-05-03,17.3
488,1999-05-04,17.3
489,1999-05-05,17.3
490,1999-05-06,17.3
491,1999-05-07,17.3
492,1999-05-08,17.3
493,1999-05-09,17.3
494,1999-05-10,17.3
495,1999-05-11,17.3
496,1999-05-12,17.3
497,1999-05-13,17.3
498,1999-05-14,17.3
499,1999-05-15,17.3
500,1999-05-16,17.3
501,1999-05-17,17.3
502,1999-05-18,17.3
503,1999-05-19,17.3
504,1999-05-20,17.3
505,1999-05-21,17.3
506,1999-05-22,17.3
507,1999-05-23,17.3
508,1999-05-24,17.3
509,1999-05-25,17.3
510,1999-05-26,17.3
511,1999-05-27,17.3
512,1999-05-28,17.3
513,1999-05-29,17.3
514,1999-05-30,17.3
515,1999-05-31,17.3
516,1999-06-01,17.3
517,1999-06-02,17.3
518,1999-06-03,17.3
519,1999-06-04,17.3
520,1999-06-05,17.3
521,1999-06-06,17.3
522,1999-06-07,17.3
523,1999-06-08,17.3
524,1999-06-09,17.3
525,1999-06-10,17.3
526,1999-06-11,17.3
527,1999-06-12,17.3
528,1999-06-13,17.3
529,1999-06-14,17.3
530,1999-06-15,17.3
531,1999-06-16,17.3
532,1999-06-17,17.3
533,1999-06-18,17.3
534,1999-06-19,17.3
535,1999-06-20,17.3
536,1999-06-21,17.3
537,1999-06-22,17.3
538,1999-06-23,17.3
539,1999-06-24,17.3
540,1999-06-25,17.3
541,1999-06-26,17.3
542,1999-06-27,17.3
543,1999-06-28,17.3
544,1999-06-29,17.3
545,1999-06-30,17.3
546,1999-07-01,17.3
547,1999-07-02,17.3
548,1999-07-03,17.3
549,1999-07-04,17.3
550,1999-07-05,17.3
551,1999-07-06,17.3
552,1999-07-07,17.3
553,1999-07-08,17.3
554,1999-07-09,17.3
555,1999-07-10,17.3
556,1999-07-11,17.3
557,1999-07-12,17.3
558,1999-07-13,17.3
559,1999-07-14,17.3
560,1999-07-15,17.3
561,1999-07-16,17.3
562,1999-07-17,17.3
563,1999-07-18,17.3
564,1999-07-19,17.3
565,1999-07-20,17.3
566,1999-07-21,17.3
567,1999-07-22,17.3
568,1999-07-23,17.3
569,1999-07-24,17.3
570,1999-07-25,17.3
571,1999-07-26,17.3
572,1999-07-27,17.3
573,1999-07-28,17.3
574,1999-07-29,17.3
575,1999-07-30,17.3
576,1999-07-31,17.3
577,1999-08-01,17.3
578,1999-08-02,17.3
579,1999-08-03,17.3
580,1999-08-04,17.3
581,1999-08-05,17.3
582,1999-08-06,17.3
583,1999-08-07,17.3
584,1999-08-08,17.3
585,1999-08-09,17.3
586,1999-08-10,17.3
587,1999-08-11,17.3
588,1999-08-12,17.3
589,1999-08-13,17.3
590,1999-08-14,17.3
591,1999-08-15,17.3
592,1999-08-16,17.3
593,1999-08-17,17.3
594,1999-08-18,17.3
595,1999-08-19,17.3
596,1999-08-20,17.3
597,1999-08-21,17.3
598,1999-08-22,17.3
599,1999-08-23,17.3
600,1999-08-24,17.3
601,1999-08-25,17.3
602,1999-08-26,17.3
603,1999-08-27,17.3
604,1999-08-28,17.3
605,1999-08-29,17.3
606,1999-08-30,17.3
607,1999-08-31,17.3
608,1999-09-01,17.3
609,1999-09-02,17.3
610,1999-09-03,17.3
611,1999-09-04,17.3
612,1999-09-05,17.3
613,1999-09-06,17.3
614,1999-09-07,17.3
615,1999-09-08,17.3
616,1999-09-09,17.3
