,Date,Unemployment Rate (%)
0,1998-01-01,8.8
1,1998-01-02,8.8
2,1998-01-03,8.8
3,1998-01-04,8.8
4,1998-01-05,8.8
5,1998-01-06,8.8
6,1998-01-07,8.8
7,1998-01-08,8.8
8,1998-01-09,8.8
9,1998-01-10,8.8
10,1998-01-11,8.8
11,1998-01-12,8.8
12,1998-01-13,8.8
13,1998-01-14,8.8
14,1998-01-15,8.8
15,1998-01-16,8.8
16,1998-01-17,8.8
17,1998-01-18,8.8
18,1998-01-19,8.8
19,1998-01-20,8.8
20,1998-01-21,8.8
21,1998-01-22,8.8
22,1998-01-23,8.8
23,1998-01-24,8.8
24,1998-01-25,8.8
25,1998-01-26,8.8
26,1998-01-27,8.8
27,1998-01-28,8.8
28,1998-01-29,8.8
29,1998-01-30,8.8
30,1998-01-31,8.8
31,1998-02-01,9.0
32,1998-02-02,9.0
33,1998-02-03,9.0
34,1998-02-04,9.0
35,1998-02-05,9.0
36,1998-02-06,9.0
37,1998-02-07,9.0
38,1998-02-08,9.0
39,1998-02-09,9.0
40,1998-02-10,9.0
41,1998-02-11,9.0
42,1998-02-12,9.0
43,1998-02-13,9.0
44,1998-02-14,9.0
45,1998-02-15,9.0
46,1998-02-16,9.0
47,1998-02-17,9.0
48,1998-02-18,9.0
49,1998-02-19,9.0
50,1998-02-20,9.0
51,1998-02-21,9.0
52,1998-02-22,9.0
53,1998-02-23,9.0
54,1998-02-24,9.0
55,1998-02-25,9.0
56,1998-02-26,9.0
57,1998-02-27,9.0
58,1998-02-28,9.0
59,1998-03-01,8.8
60,1998-03-02,8.8
61,1998-03-03,8.8
62,1998-03-04,8.8
63,1998-03-05,8.8
64,1998-03-06,8.8
65,1998-03-07,8.8
66,1998-03-08,8.8
67,1998-03-09,8.8
68,1998-03-10,8.8
69,1998-03-11,8.8
70,1998-03-12,8.8
71,1998-03-13,8.8
72,1998-03-14,8.8
73,1998-03-15,8.8
74,1998-03-16,8.8
75,1998-03-17,8.8
76,1998-03-18,8.8
77,1998-03-19,8.8
78,1998-03-20,8.8
79,1998-03-21,8.8
80,1998-03-22,8.8
81,1998-03-23,8.8
82,1998-03-24,8.8
83,1998-03-25,8.8
84,1998-03-26,8.8
85,1998-03-27,8.8
86,1998-03-28,8.8
87,1998-03-29,8.8
88,1998-03-30,8.8
89,1998-03-31,8.8
90,1998-04-01,8.2
91,1998-04-02,8.2
92,1998-04-03,8.2
93,1998-04-04,8.2
94,1998-04-05,8.2
95,1998-04-06,8.2
96,1998-04-07,8.2
97,1998-04-08,8.2
98,1998-04-09,8.2
99,1998-04-10,8.2
100,1998-04-11,8.2
101,1998-04-12,8.2
102,1998-04-13,8.2
103,1998-04-14,8.2
104,1998-04-15,8.2
105,1998-04-16,8.2
106,1998-04-17,8.2
107,1998-04-18,8.2
108,1998-04-19,8.2
109,1998-04-20,8.2
110,1998-04-21,8.2
111,1998-04-22,8.2
112,1998-04-23,8.2
113,1998-04-24,8.2
114,1998-04-25,8.2
115,1998-04-26,8.2
116,1998-04-27,8.2
117,1998-04-28,8.2
118,1998-04-29,8.2
119,1998-04-30,8.2
120,1998-05-01,7.9
121,1998-05-02,7.9
122,1998-05-03,7.9
123,1998-05-04,7.9
124,1998-05-05,7.9
125,1998-05-06,7.9
126,1998-05-07,7.9
127,1998-05-08,7.9
128,1998-05-09,7.9
129,1998-05-10,7.9
130,1998-05-11,7.9
131,1998-05-12,7.9
132,1998-05-13,7.9
133,1998-05-14,7.9
134,1998-05-15,7.9
135,1998-05-16,7.9
136,1998-05-17,7.9
137,1998-05-18,7.9
138,1998-05-19,7.9
139,1998-05-20,7.9
140,1998-05-21,7.9
141,1998-05-22,7.9
142,1998-05-23,7.9
143,1998-05-24,7.9
144,1998-05-25,7.9
145,1998-05-26,7.9
146,1998-05-27,7.9
147,1998-05-28,7.9
148,1998-05-29,7.9
149,1998-05-30,7.9
150,1998-05-31,7.9
151,1998-06-01,7.6
152,1998-06-02,7.6
153,1998-06-03,7.6
154,1998-06-04,7.6
155,1998-06-05,7.6
156,1998-06-06,7.6
157,1998-06-07,7.6
158,1998-06-08,7.6
159,1998-06-09,7.6
160,1998-06-10,7.6
161,1998-06-11,7.6
162,1998-06-12,7.6
163,1998-06-13,7.6
164,1998-06-14,7.6
165,1998-06-15,7.6
166,1998-06-16,7.6
167,1998-06-17,7.6
168,1998-06-18,7.6
169,1998-06-19,7.6
170,1998-06-20,7.6
171,1998-06-21,7.6
172,1998-06-22,7.6
173,1998-06-23,7.6
174,1998-06-24,7.6
175,1998-06-25,7.6
176,1998-06-26,7.6
177,1998-06-27,7.6
178,1998-06-28,7.6
179,1998-06-29,7.6
180,1998-06-30,7.6
181,1998-07-01,7.4
182,1998-07-02,7.4
183,1998-07-03,7.4
184,1998-07-04,7.4
185,1998-07-05,7.4
186,1998-07-06,7.4
187,1998-07-07,7.4
188,1998-07-08,7.4
189,1998-07-09,7.4
190,1998-07-10,7.4
191,1998-07-11,7.4
192,1998-07-12,7.4
193,1998-07-13,7.4
194,1998-07-14,7.4
195,1998-07-15,7.4
196,1998-07-16,7.4
197,1998-07-17,7.4
198,1998-07-18,7.4
199,1998-07-19,7.4
200,1998-07-20,7.4
201,1998-07-21,7.4
202,1998-07-22,7.4
203,1998-07-23,7.4
204,1998-07-24,7.4
205,1998-07-25,7.4
206,1998-07-26,7.4
207,1998-07-27,7.4
208,1998-07-28,7.4
209,1998-07-29,7.4
210,1998-07-30,7.4
211,1998-07-31,7.4
212,1998-08-01,7.3
213,1998-08-02,7.3
214,1998-08-03,7.3
215,1998-08-04,7.3
216,1998-08-05,7.3
217,1998-08-06,7.3
218,1998-08-07,7.3
219,1998-08-08,7.3
220,1998-08-09,7.3
221,1998-08-10,7.3
222,1998-08-11,7.3
223,1998-08-12,7.3
224,1998-08-13,7.3
225,1998-08-14,7.3
226,1998-08-15,7.3
227,1998-08-16,7.3
228,1998-08-17,7.3
229,1998-08-18,7.3
230,1998-08-19,7.3
231,1998-08-20,7.3
232,1998-08-21,7.3
233,1998-08-22,7.3
234,1998-08-23,7.3
235,1998-08-24,7.3
236,1998-08-25,7.3
237,1998-08-26,7.3
238,1998-08-27,7.3
239,1998-08-28,7.3
240,1998-08-29,7.3
241,1998-08-30,7.3
242,1998-08-31,7.3
243,1998-09-01,7.2
244,1998-09-02,7.2
245,1998-09-03,7.2
246,1998-09-04,7.2
247,1998-09-05,7.2
248,1998-09-06,7.2
249,1998-09-07,7.2
250,1998-09-08,7.2
251,1998-09-09,7.2
252,1998-09-10,7.2
253,1998-09-11,7.2
254,1998-09-12,7.2
255,1998-09-13,7.2
256,1998-09-14,7.2
257,1998-09-15,7.2
258,1998-09-16,7.2
259,1998-09-17,7.2
260,1998-09-18,7.2
261,1998-09-19,7.2
262,1998-09-20,7.2
263,1998-09-21,7.2
264,1998-09-22,7.2
265,1998-09-23,7.2
266,1998-09-24,7.2
267,1998-09-25,7.2
268,1998-09-26,7.2
269,1998-09-27,7.2
270,1998-09-28,7.2
271,1998-09-29,7.2
272,1998-09-30,7.2
273,1998-10-01,6.9
274,1998-10-02,6.9
275,1998-10-03,6.9
276,1998-10-04,6.9
277,1998-10-05,6.9
278,1998-10-06,6.9
279,1998-10-07,6.9
280,1998-10-08,6.9
281,1998-10-09,6.9
282,1998-10-10,6.9
283,1998-10-11,6.9
284,1998-10-12,6.9
285,1998-10-13,6.9
286,1998-10-14,6.9
287,1998-10-15,6.9
288,1998-10-16,6.9
289,1998-10-17,6.9
290,1998-10-18,6.9
291,1998-10-19,6.9
292,1998-10-20,6.9
293,1998-10-21,6.9
294,1998-10-22,6.9
295,1998-10-23,6.9
296,1998-10-24,6.9
297,1998-10-25,6.9
298,1998-10-26,6.9
299,1998-10-27,6.9
300,1998-10-28,6.9
301,1998-10-29,6.9
302,1998-10-30,6.9
303,1998-10-31,6.9
304,1998-11-01,6.6
305,1998-11-02,6.6
306,1998-11-03,6.6
307,1998-11-04,6.6
308,1998-11-05,6.6
309,1998-11-06,6.6
310,1998-11-07,6.6
311,1998-11-08,6.6
312,1998-11-09,6.6
313,1998-11-10,6.6
314,1998-11-11,6.6
315,1998-11-12,6.6
316,1998-11-13,6.6
317,1998-11-14,6.6
318,1998-11-15,6.6
319,1998-11-16,6.6
320,1998-11-17,6.6
321,1998-11-18,6.6
322,1998-11-19,6.6
323,1998-11-20,6.6
324,1998-11-21,6.6
325,1998-11-22,6.6
326,1998-11-23,6.6
327,1998-11-24,6.6
328,1998-11-25,6.6
329,1998-11-26,6.6
330,1998-11-27,6.6
331,1998-11-28,6.6
332,1998-11-29,6.6
333,1998-11-30,6.6
334,1998-12-01,6.5
335,1998-12-02,6.5
336,1998-12-03,6.5
337,1998-12-04,6.5
338,1998-12-05,6.5
339,1998-12-06,6.5
340,1998-12-07,6.5
341,1998-12-08,6.5
342,1998-12-09,6.5
343,1998-12-10,6.5
344,1998-12-11,6.5
345,1998-12-12,6.5
346,1998-12-13,6.5
347,1998-12-14,6.5
348,1998-12-15,6.5
349,1998-12-16,6.5
350,1998-12-17,6.5
351,1998-12-18,6.5
352,1998-12-19,6.5
353,1998-12-20,6.5
354,1998-12-21,6.5
355,1998-12-22,6.5
356,1998-12-23,6.5
357,1998-12-24,6.5
358,1998-12-25,6.5
359,1998-12-26,6.5
360,1998-12-27,6.5
361,1998-12-28,6.5
362,1998-12-29,6.5
363,1998-12-30,6.5
364,1998-12-31,6.5
365,1999-01-01,6.4
366,1999-01-02,6.4
367,1999-01-03,6.4
368,1999-01-04,6.4
369,1999-01-05,6.4
370,1999-01-06,6.4
371,1999-01-07,6.4
372,1999-01-08,6.4
373,1999-01-09,6.4
374,1999-01-10,6.4
375,1999-01-11,6.4
376,1999-01-12,6.4
377,1999-01-13,6.4
378,1999-01-14,6.4
379,1999-01-15,6.4
380,1999-01-16,6.4
381,1999-01-17,6.4
382,1999-01-18,6.4
383,1999-01-19,6.4
384,1999-01-20,6.4
385,1999-01-21,6.4
386,1999-01-22,6.4
387,1999-01-23,6.4
388,1999-01-24,6.4
389,1999-01-25,6.4
390,1999-01-26,6.4
391,1999-01-27,6.4
392,1999-01-28,6.4
393,1999-01-29,6.4
394,1999-01-30,6.4
395,1999-01-31,6.4
396,1999-02-01,6.2
397,1999-02-02,6.2
398,1999-02-03,6.2
399,1999-02-04,6.2
400,1999-02-05,6.2
401,1999-02-06,6.2
402,1999-02-07,6.2
403,1999-02-08,6.2
404,1999-02-09,6.2
405,1999-02-10,6.2
406,1999-02-11,6.2
407,1999-02-12,6.2
408,1999-02-13,6.2
409,1999-02-14,6.2
410,1999-02-15,6.2
411,1999-02-16,6.2
412,1999-02-17,6.2
413,1999-02-18,6.2
414,1999-02-19,6.2
415,1999-02-20,6.2
416,1999-02-21,6.2
417,1999-02-22,6.2
418,1999-02-23,6.2
419,1999-02-24,6.2
